 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:13:06,162 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,239 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,332 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,619 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,623 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,636 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:06,638 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:08,581 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:08,581 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:08,616 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:08,661 (EsImporter.java:137) [EsImporter#7] - Imported 6882 records OF 55070 --> 12.49682222625749%
 INFO 2020-09-23 19:13:08,663 (EsImporter.java:93) [EsImporter#7] - Import took 10 seconds
 INFO 2020-09-23 19:13:08,663 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:09,164 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,241 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,333 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,353 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200918-0001 19815 records
 INFO 2020-09-23 19:13:09,625 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,625 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,637 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,639 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:09,894 (EsImporter.java:137) [EsImporter#1] - Imported 8747 records OF 55070 --> 15.88342110041765%
 INFO 2020-09-23 19:13:09,895 (EsImporter.java:93) [EsImporter#1] - Import took 9 seconds
 INFO 2020-09-23 19:13:09,895 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:10,945 (EsImporter.java:137) [EsImporter#3] - Imported 11619 records OF 55070 --> 21.0986017795533%
 INFO 2020-09-23 19:13:10,960 (EsImporter.java:93) [EsImporter#3] - Import took 11 seconds
 INFO 2020-09-23 19:13:10,961 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:11,583 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:11,586 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:11,619 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:11,667 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:12,164 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,243 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,336 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,625 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,626 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,639 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,640 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:12,896 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:12,985 (EsImporter.java:137) [EsImporter#2] - Imported 18199 records OF 55070 --> 33.04703105138914%
 INFO 2020-09-23 19:13:12,988 (EsImporter.java:93) [EsImporter#2] - Import took 14 seconds
 INFO 2020-09-23 19:13:12,988 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:13,961 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:14,585 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:14,587 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:14,620 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:14,668 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:15,165 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,244 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,336 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,626 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,626 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,639 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,641 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:15,897 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:15,988 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:16,863 (EsImporter.java:137) [EsImporter#6] - Imported 35255 records OF 55070 --> 64.01852188124205%
 INFO 2020-09-23 19:13:16,869 (EsImporter.java:93) [EsImporter#6] - Import took 15 seconds
 INFO 2020-09-23 19:13:16,869 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:16,962 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:17,585 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:17,587 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:17,621 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:17,668 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:18,167 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,245 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,337 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,627 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,628 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,640 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,641 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:18,898 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:18,989 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:19,680 (EsImporter.java:137) [EsImporter#5] - Imported 55070 records OF 55070 --> 100.0%
 INFO 2020-09-23 19:13:19,681 (EsImporter.java:93) [EsImporter#5] - Import took 15 seconds
 INFO 2020-09-23 19:13:19,681 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:19,873 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:19,964 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:20,586 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:20,588 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:20,626 (Monitor.java:155) [SolrExporter#1] - failedTimeRanges is empty for thread 1
 INFO 2020-09-23 19:13:20,672 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:21,168 (Monitor.java:155) [SolrExporter#2] - failedTimeRanges is empty for thread 2
 INFO 2020-09-23 19:13:21,246 (Monitor.java:155) [SolrExporter#4] - failedTimeRanges is empty for thread 4
 INFO 2020-09-23 19:13:21,338 (Monitor.java:155) [SolrExporter#6] - failedTimeRanges is empty for thread 6
 INFO 2020-09-23 19:13:21,628 (Monitor.java:155) [SolrExporter#5] - failedTimeRanges is empty for thread 5
 INFO 2020-09-23 19:13:21,628 (Monitor.java:155) [SolrExporter#3] - failedTimeRanges is empty for thread 3
 INFO 2020-09-23 19:13:21,641 (Monitor.java:155) [SolrExporter#0] - failedTimeRanges is empty for thread 0
 INFO 2020-09-23 19:13:21,642 (Monitor.java:155) [SolrExporter#7] - failedTimeRanges is empty for thread 7
 INFO 2020-09-23 19:13:21,642 (Monitor.java:100) [SolrExporter#7] - Monitor Thread: Setting exporterAlive = false
 INFO 2020-09-23 19:13:21,642 (Monitor.java:89) [SolrExporter#7] - Monitor Thread: Stopping...
 INFO 2020-09-23 19:13:21,642 (Monitor.java:103) [SolrExporter#7] - Time ranges failed in retry: []
 INFO 2020-09-23 19:13:21,904 (EsImporter.java:61) [EsImporter#1] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [1]
 INFO 2020-09-23 19:13:21,990 (EsImporter.java:61) [EsImporter#2] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [2]
 INFO 2020-09-23 19:13:22,683 (EsImporter.java:61) [EsImporter#5] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [5]
 INFO 2020-09-23 19:13:22,874 (EsImporter.java:61) [EsImporter#6] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [6]
 INFO 2020-09-23 19:13:22,968 (EsImporter.java:61) [EsImporter#3] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [3]
 INFO 2020-09-23 19:13:23,589 (EsImporter.java:61) [EsImporter#0] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [0]
 INFO 2020-09-23 19:13:23,590 (EsImporter.java:61) [EsImporter#4] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [4]
 INFO 2020-09-23 19:13:23,677 (EsImporter.java:61) [EsImporter#7] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [7]
 INFO 2020-09-23 19:13:23,678 (MigrateInTwoSteps.java:96) [main] - Total Migration took 33 seconds
 INFO 2020-09-23 19:13:23,678 (MigrateInTwoSteps.java:98) [main] - To migrate record 55070 migrated record 55070 --> 0 SUCCESS %100.0
 INFO 2020-09-23 19:13:33,809 (MigrateInTwoSteps.java:103) [main] - NUM of Document in ES 498845
